country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2014;0,233;12496,321;7,551;0;0;0;345,8333333;1866,25
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2015;0,224;12926,23;7,786;0;0;0;406,1666667;1849,25
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2016;0,221;13432,044;7,808;0;0;0;414,9166667;1904
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2017;0,217;14151,786;8,062;0;0;0;470,5833333;1873,25
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2018;0,206;15409,706;7,85;0;0;0;917,5;1867,25
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2019;0,203;16563,767;7,911;0;0;0;1332,25;1846
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2020;0,197;17104,144;8,109;0;0;0;1323;1867
China;CHN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;Upper Middle Income;Middle Income;Beijing;39,9057136;116,3912972;[39.9057136, 116.3912972];8:00:00;2021;0,192;19090,228;8,19;0;0;0;1333,1225;1844,615
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2003;0,494;7479,006;24,59;0;0;1;622,5833333;1615
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2004;0,492;7990,242;24,482;0;0;1;633,0833333;1615
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2005;0,488;8523,854;24,578;0;0;1;675,5833333;1607,5
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2006;0,491;9266,265;24,428;0;0;1;752,8181818;1589
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2007;0,493;10041,611;24,538;0;0;1;821,5;1556
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2008;0,491;10453,73;24,282;0;0;1;827,4166667;1556
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2009;0,488;10524,804;24,753;0;0;1;669,9166667;1569
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2010;0,464;11009,478;24,934;0;0;1;695,1818182;1585,5
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2011;0,463;11893,032;24,364;0;0;1;642,6666667;1641,25
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2012;0,462;12305,526;24,565;0;0;1;881,5;1650,5
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2013;0,46;13024,84;24,731;0;0;1;1172,166667;1650
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2014;0,433;13627,067;24,751;0;0;1;1324,833333;1654,75
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2015;0,43;13611,472;25,146;0;0;1;1332,916667;1733,25
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2016;0,427;14351,744;24,977;0;0;1;1306,25;1751,75
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2017;0,427;14763,897;24,717;0;0;1;1240,083333;1756
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2018;0,427;15234,576;25,034;0;0;1;1341,333333;1719
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2019;0,423;15647,201;25,294;0;0;1;1603,875;1701,5
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2020;0,425;14473,399;25,48;0;0;1;1617,875;1700
Colombia;COL;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bogot?;4,6529539;-74,0835643;[4.6529539, -74.0835643];-1 day, 19:00:00;2021;0,424;15921,787;24,97;0;0;1;1608,93125;1705,185
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2003;0,627;4452,803;24,727;0;0;0;418,75;0
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2004;0,624;4452,018;24,766;0;0;0;445,0833333;1056
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2005;0,623;4892,277;24,787;0;0;0;419,25;1056
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2006;0,619;5313,172;24,683;0;0;0;350,1818182;1056
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2007;0,62;4971,559;24,706;0;0;0;361;1056
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2008;0,619;5255,057;24,615;0;0;0;388,0833333;1238
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2009;0,617;5760,198;24,694;0;0;0;415,5833333;1238
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2010;0,615;6252,07;25,13;0;0;0;275,9090909;1238
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2011;0,608;6363,661;24,526;0;0;0;220,75;0
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2012;0,604;7436,64;24,542;0;0;0;345,5;0
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2013;0,6;7123,201;24,686;0;0;0;403,8333333;0
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2014;0,588;6959,386;24,619;0;0;0;435;0
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2015;0,584;5444,904;24,95;0;0;0;627,6666667;1210
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2016;0,58;4484,127;25,354;0;0;0;556,6666667;1206
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2017;0,566;4986,526;25,034;0;0;0;407,5833333;0
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2018;0,565;4739,733;25,12;0;0;0;854;1196
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2019;0,565;4686,558;25,286;0;0;0;1267,875;1182,5
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2020;0,565;4249,335;25,375;0;0;0;1266,875;1178
Congo;COG;SSA;SA + SSA + MENA;Africa;Middle Africa;Lower Middle Income;Middle Income;Kinshasa;-4,3217055;15,3125974;[-4.3217055, 15.3125974];1:00:00;2021;0,564;4288,042;25,23;0;0;0;1243,92625;1174,5325
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2003;0,364;8975,941;25,05;0;0;0;671,0833333;1546,25
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2004;0,363;9473,048;24,87;0;0;0;661,4166667;1547
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2005;0,348;10005,792;24,76;0;0;0;688,0833333;1547
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2006;0,346;10906,195;24,93;0;0;0;602,7272727;1526
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2007;0,334;11948,7;24,73;0;0;0;536,8333333;1500,75
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2008;0,333;12570,358;24,69;0;0;0;455,8333333;1515,75
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2009;0,33;12357,347;25,09;0;0;0;710,75;1518
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2010;0,333;12931,528;24,91;0;0;0;607,9090909;1525
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2011;0,326;13605,863;24,73;0;0;0;528,5;1539,5
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2012;0,318;14367,698;24,75;0;0;0;520,1666667;1568
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2013;0,313;15034,637;24,9;0;0;0;650,25;1561
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2014;0,318;16076,627;25,04;0;0;0;868,8333333;1572,5
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2015;0,31;17079,776;25,14;0;0;0;877,0833333;1618,25
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2016;0,312;18503,17;25,16;0;0;0;880,75;1653,25
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2017;0,307;19711,653;24,92;0;0;0;913,8333333;1646,5
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2018;0,285;20479,984;24,53;0;0;0;1193,416667;1645,75
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2019;0,269;21093,859;24,89;0;0;0;1447,375;1630,5
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2020;0,259;20268,743;25,08;0;0;0;1434,5;1644
Costa Rica;CRI;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Central America;Upper Middle Income;Middle Income;San Jos?;9,9325427;-84,0795782;[9.9325427, -84.0795782];-1 day, 18:00:00;2021;0,256;21592,486;24,94;0;0;0;1434,54375;1639,2525
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2003;0,674;3122,626;27,33;0;0;0;528,0833333;0
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2004;0,672;3163,689;26,69;0;0;0;544,75;0
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2005;0,669;3234,955;26,81;0;0;0;611;1324
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2006;0,667;3299,537;26,98;0;0;0;794,1818182;1330
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2007;0,663;3361,128;26,64;0;0;0;819,8333333;1329
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2008;0,661;3423,674;26,5;0;0;0;813,5833333;1334
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2009;0,66;3467,495;26,82;0;0;0;816,25;1334
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2010;0,66;3489,255;27,09;0;0;0;856,7272727;1331,75
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2011;0,649;3302,872;27,15;0;0;0;884,1666667;1331
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2012;0,649;3562,747;27,24;0;0;0;946,25;1342,5
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2013;0,647;3833,793;26,7;0;0;0;973,4166667;1344
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2014;0,649;4236,545;27,36;0;0;0;847,1666667;1370,5
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2015;0,648;4557,772;27,28;0;0;0;912,3333333;1383,75
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2016;0,645;4628,93;27,25;0;0;0;771,25;1388,25
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2017;0,635;4729,649;27,2;0;0;0;642,5;1386
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2018;0,632;5045,13;27,01;0;0;0;942,8333333;1367,75
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2019;0,621;5317,16;27,62;0;0;0;1378,25;1372,5
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2020;0,619;5349,494;27,55;0;0;0;1379,5;1392
C?te d'Ivoire;CIV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Yamoussoukro;6,8200066;-5,2776034;[6.8200066, -5.2776034];0:00:00;2021;0,613;5723,565;27,51;0;0;0;1406,605;1392
Croatia;HRV;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Zagreb;45,8130967;15,9772795;[45.8130967, 15.9772795];1:00:00;2003;0,18;15617,934;11,612;0;0;0;643,0833333;1564,5
Croatia;HRV;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Zagreb;45,8130967;15,9772795;[45.8130967, 15.9772795];1:00:00;2004;0,158;16203,034;11,001;0;0;0;668,6666667;1556,75
Croatia;HRV;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Zagreb;45,8130967;15,9772795;[45.8130967, 15.9772795];1:00:00;2005;0,158;17419,386;10,621;0;0;0;689,25;1547,25
Croatia;HRV;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Zagreb;45,8130967;15,9772795;[45.8130967, 15.9772795];1:00:00;2006;0,154;18861,944;11,048;0;0;0;799,4545455;1503,75
Croatia;HRV;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Zagreb;45,8130967;15,9772795;[45.8130967, 15.9772795];1:00:00;2007;0,157;20371,824;12,306;0;0;0;1083,166667;1480,25
Croatia;HRV;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Zagreb;45,8130967;15,9772795;[45.8130967, 15.9772795];1:00:00;2008;0,156;21165,08;11,784;0;0;0;1148,416667;1479
Croatia;HRV;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Zagreb;45,8130967;15,9772795;[45.8130967, 15.9772795];1:00:00;2009;0,142;19763,066;11,822;0;0;0;1110,833333;1468,75
Croatia;HRV;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Zagreb;45,8130967;15,9772795;[45.8130967, 15.9772795];1:00:00;2010;0,136;19786,46;11,189;0;0;0;1040;1408
Croatia;HRV;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Zagreb;45,8130967;15,9772795;[45.8130967, 15.9772795];1:00:00;2011;0,133;20802,559;11,588;0;0;0;1044,333333;1387,25
Croatia;HRV;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Zagreb;45,8130967;15,9772795;[45.8130967, 15.9772795];1:00:00;2012;0,128;21166,624;12,177;0;0;0;1067,25;1368,5
Croatia;HRV;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Zagreb;45,8130967;15,9772795;[45.8130967, 15.9772795];1:00:00;2013;0,122;21818,885;11,6;0;0;0;1074,75;1362,5
Croatia;HRV;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Zagreb;45,8130967;15,9772795;[45.8130967, 15.9772795];1:00:00;2014;0,119;22062,903;12,372;0;0;0;939,8333333;1394,25
Croatia;HRV;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Zagreb;45,8130967;15,9772795;[45.8130967, 15.9772795];1:00:00;2015;0,144;23009,132;12,263;0;0;0;977,5;1428,25
Croatia;HRV;EECA;EECA + EAP + LAC;Europe;Southern Europe;Upper Middle Income;Middle Income;Zagreb;45,8130967;15,9772795;[45.8130967, 15.9772795];1:00:00;2016;0,157;24876,122;12,175;0;0;0;980,9166667;1425,5
