country;iso;year;expenditure_sport_recreation;expenditure_health;expenditure_education;gii;men_rank;women_rank
Jordan;JOR;2016;0,08;3,24;3,68;0,442;394,25;1423
Japan;JPN;2016;0,13;;;0,102;592,3333333;1984,5
Kazakhstan;KAZ;2016;0,4;3,78;4,01;0,19;328,5833333;1354,75
Kenya;KEN;2016;;;;0,527;353,6666667;824,25
Kyrgyz Republic;KGZ;2016;;;;0,385;320,5;1134
Cambodia;KHM;2016;;;;0,475;93,16666667;0
Kiribati;KIR;2016;0;11,46;10,08;;;
St. Kitts and Nevis;KNA;2016;;;;;;
Korea, Rep.;KOR;2016;;;;0,086;617,4166667;1842,5
Kuwait;KWT;2016;;;;0,296;208,5833333;0
Lao PDR;LAO;2016;;;;0,477;103;1273
Lebanon;LBN;2016;;;;0,464;0;949
Liberia;LBR;2016;;;;0,655;334,0833333;0
Sri Lanka;LKA;2016;;1,45;1,86;0,376;54,91666667;978
Lesotho;LSO;2016;;;;0,558;197,5;0
Lithuania;LTU;2016;0,18;4,75;4,78;0,138;292;1225
Luxembourg;LUX;2016;0,46;;;0,063;227,75;1144,25
Latvia;LVA;2016;0,25;;;0,225;328,3333333;1171
Macao SAR, China;MAC;2016;;;;;;
Morocco;MAR;2016;;;;0,44;536,4166667;1299
Moldova;MDA;2016;;;;0,257;157,0833333;1173,75
Madagascar;MDG;2016;;;;0,556;262,0833333;0
Maldives;MDV;2016;;;;0,355;150,3333333;951
Mexico;MEX;2016;;;;0,341;973,3333333;1732
Marshall Islands;MHL;2016;0;8,47;15,28;;;
North Macedonia;MKD;2016;;;;0,155;219,5833333;1071
Mali;MLI;2016;;;;0,677;548,5;1219
Malta;MLT;2016;;;;0,19;120,6666667;1171
Myanmar;MMR;2016;0,06;0,95;2,16;0,51;160,5;1530,5
Mongolia;MNG;2016;;;;0,33;13;0
Mozambique;MOZ;2016;0,05;2,59;5,87;0,541;342,5;0
Mauritius;MUS;2016;;2,32;3,76;0,391;182,4166667;0
Malawi;MWI;2016;;;;0,58;320,5833333;838
Malaysia;MYS;2016;;;;0,25;135,3333333;1260
Namibia;NAM;2016;0,25;4,43;9,17;0,454;290,5833333;1026
Niger;NER;2016;;;;0,648;286,5;0
Nigeria;NGA;2016;;;;0,672;551,5;1599,75
Nicaragua;NIC;2016;;;;0,434;325;1078
Netherlands;NLD;2016;;;;0,03;919,8333333;1903,25
Norway;NOR;2016;0,42;;;0,033;544,1666667;1924
Nepal;NPL;2016;;;;0,479;74,91666667;1121,5
Nauru;NRU;2016;0,26;11,45;7,99;;;
New Zealand;NZL;2016;;;;0,126;264;1847
Oman;OMN;2016;;;;0,334;321,8333333;0
Pakistan;PAK;2016;;;;0,545;53,83333333;926
Panama;PAN;2016;0,14;1,69;3,14;0,425;565,6666667;0
Peru;PER;2016;;;;0,408;749,25;0
Philippines;PHL;2016;0;0,84;3,03;0,422;278;1312
Palau;PLW;2016;0,18;7,35;5,86;;;
Papua New Guinea;PNG;2016;;;;0,576;81,25;1473
Poland;POL;2016;0,34;;;0,132;920;1640,5
Portugal;PRT;2016;0,26;6,11;4,77;0,078;1222,5;1570,25
Paraguay;PRY;2016;;;;0,455;671,6666667;0
West Bank and Gaza;PSE;2016;;;;;;
Qatar;QAT;2016;;;;0,515;414,3333333;0
Romania;ROU;2016;0,26;;;0,32;857,3333333;1594,25
Russian Federation;RUS;2016;0,23;4,39;3,69;0,247;755,9166667;1760,25
Rwanda;RWA;2016;;;;0,4;358,6666667;908
Saudi Arabia;SAU;2016;;;;0,287;560,4166667;0
Sudan;SDN;2016;;;;0,567;246,4166667;0
Senegal;SEN;2016;;;;0,533;678,8333333;1245,5
Singapore;SGP;2016;;2,23;2,87;0,048;176,1666667;1162,5
Solomon Islands;SLB;2016;0,09;4,8;11,99;;;
Sierra Leone;SLE;2016;;;;0,643;331,5;0
El Salvador;SLV;2016;0,06;3,81;4,06;0,377;291,4166667;1193
San Marino;SMR;2016;;;;;;
Somalia;SOM;2016;;;;;;
Serbia;SRB;2016;;;;0,145;607;1530,25
Sao Tome and Principe;STP;2016;;;;0,523;179,3333333;0
Suriname;SUR;2016;;;;0,44;105,5833333;0
Slovak Republic;SVK;2016;0,15;7,48;3,86;0,192;838,8333333;1544
Slovenia;SVN;2016;;;;0,057;566,9166667;1401
Sweden;SWE;2016;;;;0,038;710,5;1992,25
Eswatini;SWZ;2016;;;;0,557;308,0833333;836
Seychelles;SYC;2016;;;;;;
Togo;TGO;2016;;;;0,59;350,1666667;0
Thailand;THA;2016;0,05;1,15;3,64;0,408;275,5833333;1641
Tajikistan;TJK;2016;;;;0,295;198,3333333;0
Timor-Leste;TLS;2016;;;;0,39;96,41666667;0
Tonga;TON;2016;;;;0,633;0;1258
Trinidad and Tobago;TTO;2016;0,11;3,2;4,68;0,347;545,8333333;1494
Tunisia;TUN;2016;;;;0,273;658,75;1316
Turkiye;TUR;2016;0,22;5,3;3,9;0,323;912,8333333;1405,5
Tanzania;TZA;2016;;;;0,567;250,9166667;950,25
Uganda;UGA;2016;0,01;1,04;1,84;0,539;506,5;845,5
Ukraine;UKR;2016;0,19;3,19;5,43;0,275;832,9166667;1751,25
Uruguay;URY;2016;;;;0,29;1139,833333;0
United States;USA;2016;;9,35;6,12;0,216;822,0833333;2154,75
Uzbekistan;UZB;2016;0;2,28;5,57;0,286;550,4166667;1540
St. Vincent and the Grenadines;VCT;2016;;;;;;
Vietnam;VNM;2016;;;;0,306;228,75;1625
Vanuatu;VUT;2016;;;;;;
Samoa;WSM;2016;;;;0,409;106,6666667;0
Kosovo;XKX;2016;0,09;2,78;4,64;;;
Yemen, Rep.;YEM;2016;;;;0,81;148,5833333;0
South Africa;ZAF;2016;0,35;3,83;6,31;0,418;527;1448,5
Zambia;ZMB;2016;0,01;;;0,545;424,5833333;1027,25
Zimbabwe;ZWE;2016;;;;0,537;308,3333333;1210
Afghanistan;AFG;2017;0,03;2,01;3,68;0,678;165,5833333;884
Angola;AGO;2017;0,01;1,04;2,03;0,538;200,0833333;0
Albania;ALB;2017;;;;0,17;565,8333333;1293,75
United Arab Emirates;ARE;2017;;;;0,112;481,75;1244,75
Argentina;ARG;2017;0;;;0,328;1501,916667;1615
Armenia;ARM;2017;0,05;1,52;2,45;0,261;446,75;0
Australia;AUS;2017;0,4;7,14;5,32;0,096;678,75;2000,25
Austria;AUT;2017;0,27;;;0,072;756,3333333;1781
Azerbaijan;AZE;2017;0,06;1,04;2,62;0,311;370,1666667;1356,5
Burundi;BDI;2017;;;;0,51;216,4166667;0
Belgium;BEL;2017;0,38;7,59;6,23;0,057;1300,666667;1768,25
Benin;BEN;2017;;;;0,615;436,5833333;0
Burkina Faso;BFA;2017;;;;0,6;704;1060
Bangladesh;BGD;2017;;;;0,534;53,41666667;1003
Bulgaria;BGR;2017;0,57;;;0,208;627,4166667;1344,75
Bahrain;BHR;2017;;;;0,228;256,25;1280,5
Bahamas, The;BHS;2017;;;;0,326;0;0
Bosnia and Herzegovina;BIH;2017;;;;0,162;798,6666667;1394
Belarus;BLR;2017;0,68;4,96;5,37;0,111;440,1666667;1455,25
Belize;BLZ;2017;;;;0,414;150,6666667;0
Bolivia;BOL;2017;;;;0,424;516,25;1217
Brazil;BRA;2017;0,02;2,1;2,29;0,421;1586,416667;1963,75
Barbados;BRB;2017;;;;0,289;131,3333333;0
Bhutan;BTN;2017;;2,86;7,04;0,473;100,5833333;771
Botswana;BWA;2017;0,38;;;0,468;237,1666667;735,5
Central African Republic;CAF;2017;;;;0,691;273,4166667;0
Canada;CAN;2017;0,31;8,22;4,74;0,083;329,9166667;2023,5
Switzerland;CHE;2017;0,34;2,07;4,92;0,034;1206,333333;1861,5
Chile;CHL;2017;0,1;4,73;5,12;0,243;1300,583333;1563,333333
China;CHN;2017;;;;0,217;470,5833333;1873,25
Cote d'Ivoire;CIV;2017;;;;0,635;642,5;1386
Cameroon;CMR;2017;;;;0,578;732,1666667;1484
Congo, Dem. Rep.;COD;2017;;;;0,63;740,9166667;0
Congo, Rep.;COG;2017;;;;0,566;407,5833333;0
Colombia;COL;2017;;;;0,427;1240,083333;1756
Cabo Verde;CPV;2017;0,1;;;0,385;447,75;0
Costa Rica;CRI;2017;;;;0,307;913,8333333;1646,5
Cyprus;CYP;2017;0,3;;;0,105;357,0833333;1120,75
Czechia;CZE;2017;0,42;7,39;4,06;0,133;681,9166667;1618
Germany;DEU;2017;0,24;;;0,087;1528,916667;2087
Dominica;DMA;2017;;;;;;
Denmark;DNK;2017;0,38;;;0,027;779,0833333;1885
Dominican Republic;DOM;2017;;;;0,454;172,4166667;0
Algeria;DZA;2017;;;;0,44;620,9166667;1283
Ecuador;ECU;2017;;;;0,376;764,4166667;0
Egypt, Arab Rep.;EGY;2017;;;;0,438;850,75;1256
Spain;ESP;2017;0,39;5,85;3,97;0,068;1182,833333;1872
Estonia;EST;2017;0,55;;;0,106;348,6666667;1232,25
Ethiopia;ETH;2017;;;;0,525;248,75;1143
Finland;FIN;2017;;;;0,042;381,5;1707
Fiji;FJI;2017;;;;0,34;95;0
France;FRA;2017;0,55;;;0,073;1251;2049,25
Micronesia, Fed. Sts.;FSM;2017;0;8,02;11,09;;;
United Kingdom;GBR;2017;0,17;7,35;5,02;0,117;1086,166667;2029
Georgia;GEO;2017;;;;0,309;290,1666667;1143,75
Ghana;GHA;2017;;;;0,538;662,5833333;1499
Guinea;GIN;2017;;;;0,614;514,75;1077
Gambia, The;GMB;2017;;;;0,611;121,4166667;0
Guinea-Bissau;GNB;2017;;;;0,63;397,25;0
Equatorial Guinea;GNQ;2017;;;;;;
Greece;GRC;2017;0,38;;;0,129;696,6666667;1371,5
Grenada;GRD;2017;;;;;;
Guatemala;GTM;2017;0,11;2,05;3;0,52;332,5;1297
Hong Kong SAR, China;HKG;2017;0,33;2,9;3,48;;;
Honduras;HND;2017;;;;0,424;507,8333333;0
Croatia;HRV;2017;0,3;;;0,13;1024,083333;1429,75
Hungary;HUN;2017;1,15;;;0,248;721,4166667;1568,5
Indonesia;IDN;2017;;;;0,455;116,5833333;0
India;IND;2017;;0,95;3,66;0,51;306,5833333;1406,5
Ireland;IRL;2017;0,09;;;0,086;827,9166667;1645,75
Iran, Islamic Rep.;IRN;2017;;;;0,455;825,6666667;1411
Iraq;IRQ;2017;;;;0,571;334,5;873
Iceland;ISL;2017;1,37;7,75;7,03;0,056;900,75;1818,5
Israel;ISR;2017;0,36;5,22;6,98;0,094;510,75;1407
Italy;ITA;2017;0,26;6,82;3,86;0,07;1092,583333;1845
Jamaica;JAM;2017;;;;0,372;520,75;1352
Jordan;JOR;2017;0,08;2,71;3,47;0,436;306,1666667;1458
Japan;JPN;2017;0,13;;;0,093;667,8333333;1972,25
Kazakhstan;KAZ;2017;0,37;2,55;3,28;0,177;298,75;1350,25
Kenya;KEN;2017;;;;0,515;390,0833333;860,25
Kyrgyz Republic;KGZ;2017;;;;0,38;259,3333333;0
Cambodia;KHM;2017;;;;0,47;109,5;0
Kiribati;KIR;2017;0;11,01;10,81;;;
St. Kitts and Nevis;KNA;2017;;;;;;
Korea, Rep.;KOR;2017;;;;0,08;658,3333333;1865
Kuwait;KWT;2017;;;;0,258;100,5833333;0
Lao PDR;LAO;2017;;;;0,471;111,25;0
Lebanon;LBN;2017;;;;0,462;0;0
Liberia;LBR;2017;;;;0,655;240,3333333;0
Sri Lanka;LKA;2017;;1,37;1,79;0,372;31,41666667;971
Lesotho;LSO;2017;;;;0,56;193,3333333;836
Lithuania;LTU;2017;0,21;4,58;4,54;0,133;286,9166667;1191,75
Luxembourg;LUX;2017;0,5;;;0,058;267,6666667;1133,25
Latvia;LVA;2017;0,32;;;0,204;257,3333333;1200,5
Macao SAR, China;MAC;2017;;;;;;
Morocco;MAR;2017;;;;0,437;650;1299
Moldova;MDA;2017;;;;0,242;135,9166667;1204,5
Madagascar;MDG;2017;;;;0,554;301,8333333;693
Maldives;MDV;2017;;;;0,346;173,3333333;959
Mexico;MEX;2017;;;;0,336;1042,5;1730,75
Marshall Islands;MHL;2017;0;11,8;15,22;;;
North Macedonia;MKD;2017;;;;0,143;263,4166667;1069
Mali;MLI;2017;;;;0,676;531;1216
Malta;MLT;2017;;;;0,188;72,5;1180
Myanmar;MMR;2017;;;;0,513;151,75;1531,25
Mongolia;MNG;2017;;;;0,326;33,66666667;0
Mozambique;MOZ;2017;0,04;2,32;5,84;0,544;318,75;865
Mauritius;MUS;2017;;2,52;3,98;0,384;157,6666667;358
Malawi;MWI;2017;;;;0,576;298,0833333;840
Malaysia;MYS;2017;;;;0,242;128,6666667;1253,5
Namibia;NAM;2017;0,17;3,97;7,3;0,449;288,9166667;1024,25
Niger;NER;2017;;;;0,637;271,5833333;0
Nigeria;NGA;2017;;;;0,67;694,25;1613
Nicaragua;NIC;2017;;;;0,431;306,75;1073
Netherlands;NLD;2017;;;;0,029;854,5;1948
Norway;NOR;2017;0,45;;;0,023;454,75;1897,5
Nepal;NPL;2017;;;;0,469;110,0833333;1135,5
Nauru;NRU;2017;0,15;10,99;12,17;;;
New Zealand;NZL;2017;;;;0,112;289,0833333;1827,75
Oman;OMN;2017;;;;0,333;293,8333333;0
Pakistan;PAK;2017;;;;0,543;24,16666667;0
Panama;PAN;2017;0,09;1,75;3,25;0,417;620,6666667;0
Peru;PER;2017;;;;0,404;1053,75;1409
Philippines;PHL;2017;0;0,98;3,97;0,423;262,0833333;1314,75
Palau;PLW;2017;0,18;8,01;6,59;;;
Papua New Guinea;PNG;2017;0,04;1,55;1,4;0,729;134,5833333;1473
Poland;POL;2017;0,38;;;0,125;1208,5;1655
Portugal;PRT;2017;0,28;6,25;4,58;0,077;1303,416667;1599,25
Paraguay;PRY;2017;;;;0,454;734,5;0
West Bank and Gaza;PSE;2017;;;;;;
Qatar;QAT;2017;;;;0,176;388,3333333;0
Romania;ROU;2017;0,26;;;0,283;703,1666667;1600
Russian Federation;RUS;2017;0,25;4,34;3,56;0,219;568,9166667;1738
Rwanda;RWA;2017;;;;0,393;292,1666667;908
Saudi Arabia;SAU;2017;;;;0,298;607,75;0
Sudan;SDN;2017;;;;0,561;190,75;0
Senegal;SEN;2017;;;;0,531;817;1248
Singapore;SGP;2017;0,13;2,15;2,76;0,048;125,3333333;1141
Solomon Islands;SLB;2017;0,09;4,9;12,23;;;
Sierra Leone;SLE;2017;;;;0,64;356,75;0
El Salvador;SLV;2017;0,06;3,82;3,79;0,372;320,6666667;1198
San Marino;SMR;2017;;;;;;
Somalia;SOM;2017;0,02;0,04;0,13;;;
Serbia;SRB;2017;;;;0,138;699,6666667;1538
Sao Tome and Principe;STP;2017;;;;0,517;116,75;0
Suriname;SUR;2017;;;;0,44;273,3333333;0
Slovak Republic;SVK;2017;0,15;5,49;3,89;0,193;869;1537
Slovenia;SVN;2017;;;;0,054;600,0833333;1405,75
Sweden;SWE;2017;;;;0,035;834,75;1955,5
Eswatini;SWZ;2017;;;;0,555;291,6666667;832
Seychelles;SYC;2017;;;;;;
Togo;TGO;2017;;;;0,588;304,5;0
Thailand;THA;2017;0,07;1,19;3,36;0,419;240,4166667;1665,5
Tajikistan;TJK;2017;;;;0,28;220,25;1018
Timor-Leste;TLS;2017;;;;0,394;47,25;0
Tonga;TON;2017;;;;0,363;0;0
Trinidad and Tobago;TTO;2017;;3,33;5,38;0,348;416,9166667;1486,5
Tunisia;TUN;2017;;;;0,262;768,5833333;1313
Turkiye;TUR;2017;0,24;5,25;3,65;0,311;818,0833333;1405,5
Tanzania;TZA;2017;;0,92;3,41;0,563;208,0833333;960
Uganda;UGA;2017;0;1,02;1,93;0,534;471,5833333;836
Ukraine;UKR;2017;0,23;3,43;5,96;0,26;801,6666667;1718,5
Uruguay;URY;2017;;;;0,269;1065,833333;0
United States;USA;2017;;9,34;6,05;0,209;836,1666667;2110,25
Uzbekistan;UZB;2017;0;2,14;5,08;0,278;537,8333333;1554,75
St. Vincent and the Grenadines;VCT;2017;;;;0,414;105,5833333;0
Vietnam;VNM;2017;;;;0,303;237,9166667;1644,5
Vanuatu;VUT;2017;;;;;;
Samoa;WSM;2017;;;;0,407;55,33333333;0
Kosovo;XKX;2017;0,17;2,81;4,45;;;
Yemen, Rep.;YEM;2017;;;;0,808;235;0
South Africa;ZAF;2017;0,34;4,6;7,49;0,407;517,25;1441,75
Zambia;ZMB;2017;0,03;;;0,54;388,8333333;1040,5
Zimbabwe;ZWE;2017;;;;0,532;320,1666667;1213,75
Afghanistan;AFG;2018;;;;0,671;634,1666667;884
Angola;AGO;2018;0,02;0,95;1,59;0,537;675,25;0
Albania;ALB;2018;;;;0,164;993;1317,75
United Arab Emirates;ARE;2018;;;;0,103;889,5;1230
Argentina;ARG;2018;0;;;0,315;1480,833333;1628
Armenia;ARM;2018;0,05;1,37;2,26;0,26;814,1666667;0
Australia;AUS;2018;0,43;7,02;5,41;0,092;1115,833333;2002
Austria;AUT;2018;0,28;;;0,061;1200,25;1798,25
Azerbaijan;AZE;2018;0,09;0,92;2,56;0,307;753,5833333;1360
Burundi;BDI;2018;;;;0,508;641,6666667;0
Belgium;BEL;2018;0,42;7,63;6,21;0,053;1561,666667;1790,25
Benin;BEN;2018;;;;0,613;858;0
Burkina Faso;BFA;2018;;;;0,598;1024,833333;1062
Bangladesh;BGD;2018;;;;0,533;466,4166667;1005
Bulgaria;BGR;2018;0,49;;;0,21;1066,666667;1340
Bahrain;BHR;2018;;;;0,2;741,3333333;1278
Bahamas, The;BHS;2018;;;;0,325;850,8333333;0
Bosnia and Herzegovina;BIH;2018;;;;0,162;1115,083333;1381,5
Belarus;BLR;2018;0,81;4,71;5,38;0,105;873,9166667;1431,75
Belize;BLZ;2018;;;;0,415;556,6666667;0
Bolivia;BOL;2018;;;;0,419;1019,666667;1228,25
Brazil;BRA;2018;0,01;2,16;2,28;0,401;1596,333333;1972,5
Barbados;BRB;2018;;;;0,272;573,9166667;984
Bhutan;BTN;2018;;2,98;6,64;0,429;489,3333333;771
Botswana;BWA;2018;0,57;;;0,474;643,4166667;750,5
Central African Republic;CAF;2018;;;;0,69;749,5;0
Canada;CAN;2018;0,31;8,08;4,77;0,073;876,1666667;2014,5
Switzerland;CHE;2018;0,35;2,09;4,84;0,032;1434,333333;1845,5
Chile;CHL;2018;0,09;4,96;5,25;0,207;1397,083333;1589
China;CHN;2018;;;;0,206;917,5;1867,25
Cote d'Ivoire;CIV;2018;;;;0,632;942,8333333;1367,75
Cameroon;CMR;2018;;;;0,572;1046,333333;1488,75
Congo, Dem. Rep.;COD;2018;;;;0,628;1103,75;0
Congo, Rep.;COG;2018;;;;0,565;854;1196
Colombia;COL;2018;;;;0,427;1341,333333;1719
Cabo Verde;CPV;2018;;;;0,379;957,1666667;0
Costa Rica;CRI;2018;;;;0,285;1193,416667;1645,75
Cyprus;CYP;2018;0,29;;;0,11;848,25;1120
Czechia;CZE;2018;0,48;7,49;4,57;0,129;1077,166667;1657,5
Germany;DEU;2018;0,25;;;0,083;1618,333333;2049,75
Dominica;DMA;2018;;;;;;
Denmark;DNK;2018;0,39;;;0,022;1366,833333;1873,25
Dominican Republic;DOM;2018;;;;0,451;597,25;1169
Algeria;DZA;2018;;;;0,439;962,25;1286,333333
Ecuador;ECU;2018;;;;0,375;975,4166667;1393
Egypt, Arab Rep.;EGY;2018;;;;0,456;1061,333333;1256
Spain;ESP;2018;0,4;5,89;3,94;0,062;1433,083333;1908,25
Estonia;EST;2018;0,53;;;0,103;832,6666667;1215,75
Ethiopia;ETH;2018;;;;0,525;634,4166667;1122
Finland;FIN;2018;;;;0,037;965,4166667;1676,75
Fiji;FJI;2018;;;;0,325;549;1318
France;FRA;2018;0,54;;;0,078;1490,333333;2034
Micronesia, Fed. Sts.;FSM;2018;0;7,69;9,78;;;
United Kingdom;GBR;2018;0,18;7,44;4,9;0,112;1373,25;2030,75
Georgia;GEO;2018;;;;0,298;820;1143,25
Ghana;GHA;2018;;;;0,539;1040,666667;1490,25
Guinea;GIN;2018;;;;0,611;934,5;0
Gambia, The;GMB;2018;;;;0,607;544,4166667;0
Guinea-Bissau;GNB;2018;;;;0,629;761,9166667;0
Equatorial Guinea;GNQ;2018;;;;;;
Greece;GRC;2018;0,44;;;0,127;1077,166667;1373,5
Grenada;GRD;2018;;;;;;
Guatemala;GTM;2018;0,11;2,09;3,19;0,517;657,0833333;1288
Hong Kong SAR, China;HKG;2018;0,61;3,02;3,99;;;
Honduras;HND;2018;;;;0,426;969,0833333;0
Croatia;HRV;2018;0,3;;;0,125;1355;1442,25
Hungary;HUN;2018;0,98;;;0,229;1044,166667;1527
Indonesia;IDN;2018;;;;0,453;565,5;1294,666667
India;IND;2018;;;;0,505;808,3333333;1405,5
Ireland;IRL;2018;0,11;;;0,084;1167,75;1669,75
Iran, Islamic Rep.;IRN;2018;;;;0,452;1151,833333;1410,25
Iraq;IRQ;2018;;;;0,569;853,5833333;873
Iceland;ISL;2018;1,44;8,04;7,02;0,053;1250,166667;1809,5
Israel;ISR;2018;0,38;5,24;7,07;0,089;830,3333333;1396,25
Italy;ITA;2018;0,26;6,81;3,93;0,057;1307,416667;1862
Jamaica;JAM;2018;;;;0,366;1034,333333;1390,333333
Jordan;JOR;2018;0,12;3,33;3,41;0,449;756;1432
Japan;JPN;2018;0,14;;;0,087;1017;1975,75
Kazakhstan;KAZ;2018;0,23;1,96;3,25;0,173;719,8333333;1346
Kenya;KEN;2018;;;;0,514;767,1666667;904,25
Kyrgyz Republic;KGZ;2018;;;;0,381;821,4166667;0
Cambodia;KHM;2018;;;;0,466;540,8333333;0
Kiribati;KIR;2018;0;12,22;12;;;
St. Kitts and Nevis;KNA;2018;;;;;;
Korea, Rep.;KOR;2018;;;;0,078;1000,583333;1875,25
Kuwait;KWT;2018;;;;0,253;569,8333333;0
Lao PDR;LAO;2018;;;;0,469;509,25;0
Lebanon;LBN;2018;;;;0,434;1297,333333;943
Liberia;LBR;2018;;;;0,645;619,75;0
Sri Lanka;LKA;2018;;1,42;1,74;0,378;445,5833333;971
Lesotho;LSO;2018;;;;0,559;630,0833333;848,5
Lithuania;LTU;2018;0,22;4,78;4,53;0,128;677,1666667;1178
Luxembourg;LUX;2018;0,52;;;0,074;863,8333333;1127,75
Latvia;LVA;2018;0,32;;;0,155;685,25;1216,5
Macao SAR, China;MAC;2018;;;;;;
Morocco;MAR;2018;;;;0,435;1094;1301,5
Moldova;MDA;2018;;;;0,241;537,9166667;1221,75
Madagascar;MDG;2018;;;;0,552;772,6666667;693
Maldives;MDV;2018;;;;0,341;610,8333333;958,25
Mexico;MEX;2018;;;;0,323;1324,083333;1719,5
Marshall Islands;MHL;2018;0;11,64;15,2;;;
North Macedonia;MKD;2018;;;;0,141;911,0833333;1056
Mali;MLI;2018;;;;0,675;943,75;1238,25
Malta;MLT;2018;;;;0,184;497,0833333;1189,25
Myanmar;MMR;2018;0,02;0,38;0,85;0,512;658,5;1532
Mongolia;MNG;2018;;;;0,329;481,1666667;1118
Mozambique;MOZ;2018;0,03;2,58;5,81;0,543;754,5;866
Mauritius;MUS;2018;0,16;2,45;3,87;0,38;582,3333333;358
Malawi;MWI;2018;;;;0,574;708,75;839,5
Malaysia;MYS;2018;;;;0,225;540,3333333;1243,5
Namibia;NAM;2018;0,16;3,76;6,92;0,442;753,75;1009,75
Niger;NER;2018;;;;0,635;772,6666667;0
Nigeria;NGA;2018;;;;0,67;1052,416667;1602
Nicaragua;NIC;2018;;;;0,431;701,5;1092
Netherlands;NLD;2018;;;;0,027;1291,333333;1974,75
Norway;NOR;2018;0,44;;;0,018;1027,583333;1891,75
Nepal;NPL;2018;;;;0,457;561,6666667;1142
Nauru;NRU;2018;2,44;10,77;8,8;;;
New Zealand;NZL;2018;;;;0,102;721,9166667;1813,5
Oman;OMN;2018;;;;0,328;844,5833333;0
Pakistan;PAK;2018;;;;0,542;447,1666667;0
Panama;PAN;2018;0,1;1,67;3,29;0,412;996,4166667;1404,5
Peru;PER;2018;;;;0,403;1360,166667;1387,25
Philippines;PHL;2018;0;0,95;3,86;0,422;735,75;1336,5
Palau;PLW;2018;0,26;8;6,53;;;
Papua New Guinea;PNG;2018;0,01;1,7;1,62;0,728;549,4166667;1479
Poland;POL;2018;0,45;;;0,121;1394,666667;1650,5
Portugal;PRT;2018;0,31;6,46;4,44;0,074;1514,5;1650
Paraguay;PRY;2018;;;;0,452;1161,083333;1486,75
West Bank and Gaza;PSE;2018;;;;;;
Qatar;QAT;2018;;;;0,171;812,9166667;0
Romania;ROU;2018;0,29;;;0,282;1151,166667;1562,5
Russian Federation;RUS;2018;0,25;4,5;3,52;0,21;992,8333333;1708,25
Rwanda;RWA;2018;;;;0,389;693,3333333;896
Saudi Arabia;SAU;2018;;;;0,287;935,5;0
Sudan;SDN;2018;;;;0,557;698,3333333;0
Senegal;SEN;2018;;;;0,532;1209,916667;1245
Singapore;SGP;2018;0,13;2,05;2,62;0,049;547,75;1126
Solomon Islands;SLB;2018;0,08;4,22;10,54;;;
Sierra Leone;SLE;2018;;;;0,638;773,75;0
El Salvador;SLV;2018;0,07;4,03;3,96;0,37;885;1179
San Marino;SMR;2018;;;;;;
Somalia;SOM;2018;0,02;0,05;0,23;;;
Serbia;SRB;2018;;;;0,132;1147,083333;1543,25
Sao Tome and Principe;STP;2018;;;;0,524;498,1666667;0
Suriname;SUR;2018;;;;0,436;592,75;1113
Slovak Republic;SVK;2018;0,2;5,56;3,94;0,194;1181,25;1506
Slovenia;SVN;2018;;;;0,074;977,9166667;1418
Sweden;SWE;2018;;;;0,031;1282,833333;1961
Eswatini;SWZ;2018;;;;0,563;675,6666667;813
Seychelles;SYC;2018;;;;;;
Togo;TGO;2018;;;;0,586;706;0
Thailand;THA;2018;0,29;1,24;3,06;0,405;715,9166667;1676,75
Tajikistan;TJK;2018;;;;0,289;721,25;1020,75
Timor-Leste;TLS;2018;;;;0,389;471,4166667;0
Tonga;TON;2018;;;;0,365;852,3333333;1249
Trinidad and Tobago;TTO;2018;0,16;3,18;4,24;0,348;851,5833333;1453,5
Tunisia;TUN;2018;;;;0,253;1251,666667;0
Turkiye;TUR;2018;0,19;5,1;3,71;0,286;1119,083333;1404,25
Tanzania;TZA;2018;;1,2;3,83;0,562;654,75;973
Uganda;UGA;2018;0;0,81;1,59;0,533;889;858,3333333
Ukraine;UKR;2018;0,24;3,28;5,9;0,249;1158,833333;1725
Uruguay;URY;2018;;;;0,258;1321,666667;1349
United States;USA;2018;;9,34;5,98;0,192;1222,5;2116,5
Uzbekistan;UZB;2018;0;2,21;5,14;0,274;856,75;1557
St. Vincent and the Grenadines;VCT;2018;;;;0,411;526,6666667;956
Vietnam;VNM;2018;;;;0,304;783,8333333;1634,75
Vanuatu;VUT;2018;;;;;;
Samoa;WSM;2018;;;;0,407;472,0833333;1047
Kosovo;XKX;2018;0,24;2,99;4,52;;;
Yemen, Rep.;YEM;2018;;;;0,806;678,4166667;0
South Africa;ZAF;2018;0,32;4,63;8,18;0,405;904,1666667;1455,75
Zambia;ZMB;2018;0,07;;;0,537;891,8333333;1066
Zimbabwe;ZWE;2018;;;;0,535;754,3333333;1197,25
Afghanistan;AFG;2019;;;;0,665;1057,375;884
Angola;AGO;2019;0,01;1,06;2,01;0,537;1144,125;1117
Albania;ALB;2019;;;;0,156;1364,375;1322
United Arab Emirates;ARE;2019;;;;0,056;1353,125;1206,75
Argentina;ARG;2019;0;;;0,306;1603,875;1651,25
Armenia;ARM;2019;0,06;1,53;2,57;0,239;1222,75;0
Australia;AUS;2019;0,42;6,98;5,5;0,08;1444,875;1974
Austria;AUT;2019;0,27;;;0,054;1502,625;1795
Azerbaijan;AZE;2019;0,08;1,1;2,78;0,314;1189,75;1338,666667
Burundi;BDI;2019;;;;0,507;1069,125;0
