country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank;TotalPopulation;absolutegdp
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2007;0,465;12637.878;25,395;0;0;1;1511,833333;2041;187621000;2371131308238
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2008;0,461;13396.642;25,157;1;0;1;1392,333333;2106,5;189484000;2538449312728
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2009;0,458;13328.001;25,395;1;0;1;1442,333333;2125,75;191251000;2548993519251
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2010;0,45;14361.497;25,538;1;0;1;1540,454545;2122;192909000;2770462024773
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2011;0,447;15109.717;25,24;1;0;1;1267,333333;2108,25;194495000;2938764407915
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2012;0,444;15120.062;25,449;1;0;1;1073,083333;2060,25;196075000;2964666156650
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2013;0,444;15669.155;25,348;1;0;1;999,5;2037,25;197678000;3097447222090
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2014;0,44;15800.053;25,579;1;1;1;1222,416667;1996;199279000;3148618761787
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2015;0,437;14816.27;25,942;0;0;1;1279,916667;1977,25;200891000;2976455296570
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2016;0,431;14326.076;25,883;0;0;1;1304,833333;1966;202460000;2900457346960
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2017;0,421;14596.869;25,789;0;0;1;1586,416667;1963,75;203976000;2977410951144
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2018;0,401;15088.856;25,574;0;0;1;1596,333333;1972,5;205431000;3099718776936
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2019;0,395;15453.07;25,943;0;0;1;1702,125;1942,25;206784000;3195447626880
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2020;0,395;14890.474;25,903;0;0;1;1721,375;1958;208127000;3099109682198
Brazil;BRA;LAC;EECA + EAP + LAC;Latin America and the Caribbean;South America;Upper Middle Income;Middle Income;Bras?lia;-10,3333333;-53,2;[-10.3333333, -53.2];-1 day, 20:00:00;2021;0,39;16168.703;25,58;0;0;1;1788,845;1974,49;209195000;3382411824085
Brunei Darussalam;BRN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Bandar Seri Begawan;4,892926693;114,9218216;[4.89292669296264, 114.921821594238];8:00:00;2016;0,282;56638.26;27,18;0;0;0;53,08333333;0;425000;24071260500
Brunei Darussalam;BRN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Bandar Seri Begawan;4,892926693;114,9218216;[4.89292669296264, 114.921821594238];8:00:00;2017;0,253;60280.819;26,94;0;0;0;64,5;0;430000;25920752170
Brunei Darussalam;BRN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Bandar Seri Begawan;4,892926693;114,9218216;[4.89292669296264, 114.921821594238];8:00:00;2018;0,255;59952.481;27,2;0;0;0;467,5833333;0;435000;26079329235
Brunei Darussalam;BRN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Bandar Seri Begawan;4,892926693;114,9218216;[4.89292669296264, 114.921821594238];8:00:00;2019;0,258;61027.084;27,47;0;0;0;903,75;0;440000;26851916960
Brunei Darussalam;BRN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Bandar Seri Begawan;4,892926693;114,9218216;[4.89292669296264, 114.921821594238];8:00:00;2020;0,259;62306.415;27,38;0;0;0;904;0;445000;27726354675
Brunei Darussalam;BRN;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;High Income;High Income;Bandar Seri Begawan;4,892926693;114,9218216;[4.89292669296264, 114.921821594238];8:00:00;2021;0,259;65674.961;27,28;0;0;0;903,9125;0;450000;29553732450
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2003;0,242;9070.332;10,532;0;0;0;606,4166667;1529;7833000;71047910556
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2004;0,243;9965.177;10,884;0;0;0;613,1666667;1523;7776000;77489216352
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2005;0,248;11073.251;10,566;0;0;0;618,1666667;1521;7723000;85518717473
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2006;0,244;12254.043;10,922;0;0;0;675,8181818;1526,25;7667000;93951747681
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2007;0,243;13478.966;12,234;0;0;0;764,9166667;1528,5;7613000;102615368158
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2008;0,247;14638.001;11,528;0;0;0;925,8333333;1525;7560000;110663287560
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2009;0,247;14315.267;11,642;0;0;0;820,6666667;1529;7511000;107521970437
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2010;0,24;14682.608;11,712;0;0;0;680,3636364;1508;7465000;109605668720
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2011;0,237;15712.489;10,773;0;0;0;538,1666667;1478,75;7410000;116429543490
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2012;0,226;16295.04;12,029;0;0;0;434,6666667;1421,25;7350000;119768544000
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2013;0,213;16633.461;11,827;0;0;0;565,3333333;1407,25;7284000;121158129924
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2014;0,232;17614.336;11,547;0;0;0;483,5833333;1365,25;7245000;127615864320
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2015;0,218;18410.191;11,789;0;0;0;495,5;1343;7202000;132590195582
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2016;0,216;20090.845;12,25;0;0;0;480,25;1344;7153000;143709814285
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2017;0,208;21533.74;11,305;0;0;0;627,4166667;1344,75;7102000;152932621480
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2018;0,21;22892.312;12,543;0;0;0;1066,666667;1340;7050000;161390799600
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2019;0,205;24331.461;12,463;0;0;0;1391,25;1306,25;7000000;170320227000
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2020;0,204;23721.047;12,388;0;0;0;1369,5;1304,5;6951000;164884997697
Bulgaria;BGR;EECA;EECA + EAP + LAC;Europe;Eastern Europe;Upper Middle Income;Middle Income;Sofia;-15,2538402;48,2562163;[-15.2538402, 48.2562163];3:00:00;2021;0,21;25846.684;11,98;0;0;0;1344,73375;1296,9125;6916000;178755666544
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2003;0,652;1072.853;29,372;0;0;0;501,3333333;0;12878000;13816200934
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2004;0,647;1117.782;29,253;0;0;0;516,9166667;0;13287000;14851969434
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2005;0,641;1216.166;29,835;0;0;0;504,75;0;13714000;16678500524
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2006;0,636;1292.861;29,548;0;0;0;467,9090909;0;14151000;18295276011
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2007;0,64;1341.376;29,253;0;0;0;426,5833333;1003;14597000;19580065472
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2008;0,628;1403.293;28,683;0;0;0;396,25;0;15036000;21099913548
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2009;0,621;1410.77;29,328;0;0;0;580,5833333;0;15480000;21838719600
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2010;0,617;1502.268;29,636;0;0;0;635,7272727;0;15940000;23946151920
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2011;0,613;1586.571;29,387;0;0;0;604,5833333;0;16413000;26040389823
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2012;0,608;1619.399;28,878;0;0;0;425,8333333;0;16911000;27385656489
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2013;0,605;1683.106;29,235;0;0;0;579,5833333;0;17434000;29343270004
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2014;0,601;1692.303;29,274;0;0;0;525,75;0;17957000;30388684971
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2015;0,619;1713.52;29,497;0;0;0;476,75;0;18502000;31703547040
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2016;0,613;1895.295;29,461;0;0;0;485,25;1060;19053000;36111055635
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2017;0,6;2044.387;29,598;0;0;0;704;1060;19617000;40104739779
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2018;0,598;2170.981;29,542;0;0;0;1024,833333;1062;20172000;43793028732
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2019;0,585;2270.259;29,451;0;0;0;1379,25;1062;20705000;47005712595
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2020;0,621;2275.778;29,43;0;0;0;1384,625;0;21219000;48289733382
Burkina Faso;BFA;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Ouagadougou;12,3681873;-1,5270944;[12.3681873, -1.5270944];0:00:00;2021;0,621;2443.91;30,01;0;0;0;1393,79;1062;21738000;53125715580
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2003;0,597;503.75;20,96;0;0;0;307,75;0;6917000;3484438750
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2004;0,593;521.121;20,51;0;0;0;278,25;0;7170000;3736437570
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2005;0,562;558.396;20,71;0;0;0;312,25;0;7452000;4161166992
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2006;0,557;589.116;20,47;0;0;0;194,0909091;0;7723000;4549742868
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2007;0,552;607.692;20,49;0;0;0;252,5;0;8008000;4866397536
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2008;0,547;628.709;20,31;0;0;0;241,25;0;8316000;5228344044
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2009;0,548;635.879;20,76;0;0;0;218,3333333;0;8696000;5529603784
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2010;0,54;655.52;20,85;0;0;0;145,5454545;0;9200000;6030784000
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2011;0,537;675.193;20,35;0;0;0;158,25;0;9553000;6450118729
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2012;0,533;684.554;20,37;0;0;0;247,0833333;0;9883000;6765447182
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2013;0,528;734.995;20,57;0;0;0;270,4166667;0;10259000;7540313705
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2014;0,525;772.157;20,36;0;0;0;225;0;10619000;8199535183
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2015;0,517;838.038;20,45;0;0;0;246;0;10980000;9201657240
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2016;0,514;793.743;20,68;0;0;0;271,0833333;0;11115000;8822453445
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2017;0,51;770.707;20,9;0;0;0;216,4166667;0;11364000;8758314348
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2018;0,508;778.468;20,4;0;0;0;641,6666667;0;11650000;9069152200
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2019;0,507;783.49;20,63;0;0;0;1069,125;0;12069000;9455940810
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2020;0,506;761.83;20,44;0;0;0;1059,25;0;12441000;9477927030
Burundi;BDI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Bujumbura;-3,3638125;29,3675028;[-3.3638125, 29.3675028];2:00:00;2021;0,505;778.816;20,53;0;0;0;1074,8075;0;12793000;9963393088
Cabo Verde;CPV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Praia;14,9162811;-23,5095095;[14.9162811, -23.5095095];-1 day, 23:00:00;2015;0,402;5902.474;22,756;0;0;0;703,5833333;0;512000;3022066688
Cabo Verde;CPV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Praia;14,9162811;-23,5095095;[14.9162811, -23.5095095];-1 day, 23:00:00;2016;0,391;6224.242;23,377;0;0;0;595,25;0;512000;3186811904
Cabo Verde;CPV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Praia;14,9162811;-23,5095095;[14.9162811, -23.5095095];-1 day, 23:00:00;2017;0,385;6535.104;23,685;0;0;0;447,75;0;513000;3352508352
Cabo Verde;CPV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Praia;14,9162811;-23,5095095;[14.9162811, -23.5095095];-1 day, 23:00:00;2018;0,379;7028.12;22,611;0;0;0;957,1666667;0;513000;3605425560
Cabo Verde;CPV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Praia;14,9162811;-23,5095095;[14.9162811, -23.5095095];-1 day, 23:00:00;2019;0,378;7470.26;23,307;0;0;0;1319;0;514000;3839713640
Cabo Verde;CPV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Praia;14,9162811;-23,5095095;[14.9162811, -23.5095095];-1 day, 23:00:00;2020;0,376;6366.72;23,65;0;0;0;1314,75;0;514000;3272494080
Cabo Verde;CPV;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Praia;14,9162811;-23,5095095;[14.9162811, -23.5095095];-1 day, 23:00:00;2021;0,349;6778.867;23,45;0;0;0;1326,78;0;515000;3491116505
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2003;0,58;1336.976;27,239;0;0;0;175,9166667;0;12954000;17319187104
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2004;0,574;1490.056;27,122;0;0;0;136,8333333;0;13148000;19591256288
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2005;0,571;1713.431;27,309;0;0;0;115,3333333;0;13341000;22858882971
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2006;0,562;1927.881;27,295;0;0;0;66,81818182;0;13537000;26097725097
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2007;0,531;2151.674;27,132;0;0;0;46,16666667;0;13741000;29566152434
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2008;0,531;2307.247;26,958;0;0;0;43,5;0;13943000;32169944921
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2009;0,513;2298.492;26,981;0;0;0;60,75;0;14164000;32555840688
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2010;0,51;2438.018;27,753;0;0;0;47,81818182;0;14389000;35080641002
Cambodia;KHM;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Lower Middle Income;Middle Income;Phnom Penh;11,5730391;104,857807;[11.5730391, 104.857807];7:00:00;2011;0,507;2635.942;26,952;0;0;0;79,08333333;0;14612000;38516384504
